0.3 0.4
0 : 1
1 : 200.0
2 : 199.0
3 : 198.161159671
4 : 197.381121317
5 : 196.650283409
6 : 195.955008763
7 : 195.289571219
8 : 194.648798107
9 : 194.029241789
10 : 193.428023096
11 : 192.842884375
12 : 192.271930154
13 : 191.713580579
14 : 191.16648044
15 : 190.629462768
16 : 190.10151525
17 : 189.58175202
18 : 189.069395665
19 : 188.563758408
20 : 188.064231338
21 : 187.570271457
22 : 187.081394705
23 : 186.597166727
24 : 186.117198123
25 : 185.641137675
26 : 185.168669018
27 : 184.699505545
28 : 184.233388028
29 : 183.770080714
30 : 183.309369601
31 : 182.851059395
32 : 182.394972247
33 : 181.940945352
34 : 181.488830021
35 : 181.038489755
36 : 180.589799563
37 : 180.142644407
38 : 179.69691869
39 : 179.252524998
40 : 178.809373713
41 : 178.367381979
42 : 177.926473417
43 : 177.486577266
44 : 177.047628176
45 : 176.609565489
46 : 176.172333084
47 : 175.73587878
48 : 175.300154221
49 : 174.865114369
50 : 174.430717424
51 : 173.996924393
52 : 173.563699039
53 : 173.131007503
54 : 172.698818279
55 : 172.267101889
56 : 171.835830866
57 : 171.404979481
58 : 170.974523728
59 : 170.544441094
60 : 170.114710549
61 : 169.685312348
62 : 169.256228027
63 : 168.82744023
64 : 168.398932712
65 : 167.970690185
66 : 167.542698326
67 : 167.114943641
68 : 166.687413478
69 : 166.260095906
70 : 165.832979726
71 : 165.406054369
72 : 164.979309907
73 : 164.552736959
74 : 164.126326709
75 : 163.700070818
76 : 163.273961444
77 : 162.847991162
78 : 162.422152986
79 : 161.996440294
80 : 161.570846853
81 : 161.14536675
82 : 160.719994415
83 : 160.29472456
84 : 159.869552201
85 : 159.444472604
86 : 159.019481301
87 : 158.594574048
88 : 158.169746837
89 : 157.744995857
90 : 157.320317508
91 : 156.895708365
92 : 156.471165189
93 : 156.046684899
94 : 155.622264578
95 : 155.19790145
96 : 154.773592885
97 : 154.34933638
98 : 153.925129562
99 : 153.500970171
100 : 153.076856062
101 : 152.652785194
102 : 152.228755627
103 : 151.804765512
104 : 151.380813097
105 : 150.956896707
106 : 150.533014752
107 : 150.109165715
108 : 149.685348155
109 : 149.261560695
110 : 148.837802027
111 : 148.414070902
112 : 147.99036613
113 : 147.566686576
114 : 147.14303116
115 : 146.719398848
116 : 146.295788658
117 : 145.872199648
118 : 145.448630924
119 : 145.02508163
120 : 144.601550949
121 : 144.178038102
122 : 143.754542343
123 : 143.331062962
124 : 142.90759928
125 : 142.484150648
126 : 142.060716447
127 : 141.637296086
128 : 141.213889003
129 : 140.790494658
130 : 140.367112543
131 : 139.943742171
132 : 139.520383083
133 : 139.097034848
134 : 138.67369706
135 : 138.250369344
136 : 137.827051356
137 : 137.403742787
138 : 136.980443369
139 : 136.557152878
140 : 136.133871143
141 : 135.710598051
142 : 135.287333564
143 : 134.864077725
144 : 134.44083068
145 : 134.017592687
146 : 133.594364145
147 : 133.171145615
148 : 132.747937846
149 : 132.324741807
150 : 131.901558726
151 : 131.478390124
152 : 131.055237864
153 : 130.632104198
154 : 130.20899182
155 : 129.785903925
156 : 129.362844275
157 : 128.939817261
158 : 128.51682798
159 : 128.093882312
160 : 127.670986998
161 : 127.248149725
162 : 126.825379216
163 : 126.402685318
164 : 125.980079094
165 : 125.557572914
166 : 125.135180553
167 : 124.71291728
168 : 124.290799952
169 : 123.868847098
170 : 123.447079012
171 : 123.025517825
172 : 122.60418759
173 : 122.183114342
174 : 121.762326163
175 : 121.341853238
176 : 120.921727891
177 : 120.501984622
178 : 120.082660129
179 : 119.663793313
180 : 119.245425281
