0.3 0.4
0 : 1
1 : 200.0
2 : 199.0
3 : 198.161159671
4 : 197.381121317
5 : 196.650283409
6 : 195.955008763
7 : 195.289570708
8 : 194.64879634
9 : 194.029237729
10 : 193.428015612
11 : 192.842872253
12 : 192.271912211
13 : 191.713555661
14 : 191.166447499
15 : 190.629420849
16 : 190.101463518
17 : 189.581689753
18 : 189.069322261
19 : 188.563673375
20 : 188.064134292
21 : 187.570162112
22 : 187.081272868
23 : 186.597032282
24 : 186.117051032
25 : 185.640977963
26 : 185.168496767
27 : 184.699320886
28 : 184.233191136
29 : 183.769871799
30 : 183.309148904
31 : 182.85082718
32 : 182.3947288
33 : 181.940690975
34 : 181.488565027
35 : 181.038214466
36 : 180.589514308
37 : 180.142349516
38 : 179.696614497
39 : 179.252211835
40 : 178.809051908
41 : 178.367051858
42 : 177.9261353
43 : 177.486231469
44 : 177.047275006
45 : 176.609205245
46 : 176.17196606
47 : 175.73550526
48 : 175.299774481
49 : 174.864728675
50 : 174.430326034
51 : 173.996527557
52 : 173.563296996
53 : 173.130600485
54 : 172.698406507
55 : 172.266685577
56 : 171.83541022
57 : 171.404554697
58 : 170.974094996
59 : 170.544008593
60 : 170.114274454
61 : 169.684872823
62 : 169.255785231
63 : 168.826994315
64 : 168.398483823
65 : 167.970238459
66 : 167.542243895
67 : 167.114486631
68 : 166.68695401
69 : 166.259634094
70 : 165.832515681
71 : 165.405588194
72 : 164.978841701
73 : 164.552266817
74 : 164.125854722
75 : 163.699597072
76 : 163.273486021
77 : 162.84751414
78 : 162.421674438
79 : 161.995960293
80 : 161.570365466
81 : 161.144884041
82 : 160.719510445
83 : 160.294239389
84 : 159.869065883
85 : 159.443985192
86 : 159.018992846
87 : 158.594084597
88 : 158.169256437
89 : 157.744504551
90 : 157.319825337
91 : 156.895215369
92 : 156.470671406
93 : 156.046190364
94 : 155.621769325
95 : 155.197405512
96 : 154.773096293
97 : 154.348839163
98 : 153.924631749
99 : 153.500471788
100 : 153.076357135
101 : 152.652285746
102 : 152.228255683
103 : 151.804265094
104 : 151.380312225
105 : 150.956395401
106 : 150.532513032
107 : 150.108663599
108 : 149.68484566
109 : 149.261057838
110 : 148.837298824
111 : 148.413567367
112 : 147.989862279
113 : 147.566182422
114 : 147.142526716
115 : 146.718894127
116 : 146.295283671
117 : 145.871694407
118 : 145.448125441
119 : 145.024575914
120 : 144.60104501
121 : 144.177531949
122 : 143.754035987
123 : 143.33055641
124 : 142.907092541
125 : 142.483643729
126 : 142.060209357
127 : 141.636788831
128 : 141.21338159
129 : 140.789987094
130 : 140.366604834
131 : 139.943234323
132 : 139.519875103
133 : 139.096526739
134 : 138.673188829
135 : 138.249860995
136 : 137.826542895
137 : 137.403234218
138 : 136.979934697
139 : 136.556644107
140 : 136.133362276
141 : 135.710089093
142 : 135.286824518
143 : 134.863568596
144 : 134.440321469
145 : 134.017083399
146 : 133.593854783
147 : 133.170636182
148 : 132.747428344
149 : 132.324232239
150 : 131.901049095
151 : 131.477880432
152 : 131.054728114
153 : 130.631594391
154 : 130.20848196
155 : 129.785394014
156 : 129.362334314
157 : 128.939307252
158 : 128.516317926
159 : 128.093372213
160 : 127.670476857
161 : 127.247639543
162 : 126.824868996
163 : 126.40217506
164 : 125.979568799
165 : 125.557062584
166 : 125.13467019
167 : 124.712406885
168 : 124.290289526
169 : 123.868336643
170 : 123.446568528
171 : 123.025007314
172 : 122.603677052
173 : 122.182603778
174 : 121.761815576
175 : 121.341342627
176 : 120.921217257
177 : 120.501473966
178 : 120.082149452
179 : 119.663282616
180 : 119.244914564
